player_id,current_club_id,date_of_birth,foot,position
51106,123,1988-10-12,right,Midfield - Defensive Midfield
511030,7077,1996-10-05,right,Attack - Centre-Forward
511027,40497,1996-03-17,left,Defender - Centre-Back
511050,515,1996-04-16,right,Attack - Centre-Forward
511066,83909,1997-01-23,right,Defender - Right-Back
511119,83909,2000-01-01,right,Goalkeeper
511113,20528,1988-03-07,right,Defender - Centre-Back
51109,123,1981-01-28,right,Attack - Centre-Forward
511168,1245,1999-02-08,right,Goalkeeper
511187,51093,1980-12-05,,Attack
511379,123,1982-10-03,,Midfield
511131,4083,2001-09-19,right,Defender - Right-Back
511289,37535,1997-07-15,right,Midfield - Defensive Midfield
511246,65,2002-01-26,right,Midfield - Central Midfield
51118,123,1985-12-27,right,Defender - Centre-Back
511335,123,1974-05-07,,Defender - Centre-Back
511159,1088,2001-03-20,right,Attack - Left Winger
511376,123,1986-02-27,,Defender
511386,4023,1999-09-08,right,Midfield - Central Midfield
511401,152,2000-12-06,both,Attack - Right Winger
511430,110744,1992-04-11,right,Defender - Centre-Back
511449,123,1994-10-31,,Defender - Right-Back
511422,123,1998-03-10,,Attack - Centre-Forward
511478,101577,1997-10-15,left,Defender - Left-Back
511506,41420,1996-08-25,,Midfield - Central Midfield
511507,50121,1992-09-04,right,Attack - Second Striker
511510,11615,1992-07-06,left,Defender - Left-Back
511454,1423,1997-07-11,right,Attack - Centre-Forward
51152,3229,1994-09-16,right,Attack - Centre-Forward
511515,515,1993-08-26,,Midfield - Central Midfield
511522,3326,1998-12-23,left,Midfield - Central Midfield
511591,2411,2000-04-24,right,Midfield - Defensive Midfield
511534,51772,1998-12-14,left,Defender - Left-Back
511527,2915,1996-09-21,right,Attack - Centre-Forward
511552,511,2001-10-04,right,Defender - Centre-Back
511561,355,2001-06-29,right,Defender - Centre-Back
511554,2413,2001-10-12,,Midfield - Central Midfield
511550,990,2001-01-05,right,Attack - Centre-Forward
51161,6418,1989-04-14,right,Goalkeeper
511662,123,1992-08-20,both,Attack - Centre-Forward
51166,515,1990-01-25,both,Attack - Centre-Forward
511551,289,2001-02-06,left,Defender - Centre-Back
511658,123,1987-04-04,,Midfield - Central Midfield
511663,123,1994-02-17,,Attack - Centre-Forward
511654,515,1990-11-08,,Defender - Centre-Back
51174,515,1987-07-25,right,Midfield - Defensive Midfield
511767,40835,1997-12-13,right,Attack - Centre-Forward
511708,75,1985-03-04,,Goalkeeper
51176,123,1989-12-17,right,Midfield - Right Midfield
511763,45805,1996-01-19,right,Midfield - Attacking Midfield
511768,45805,1996-07-18,right,Midfield - Attacking Midfield
511769,123,1995-05-31,,Defender - Centre-Back
511801,527,1999-07-09,right,Attack - Right Winger
51179,3548,1988-05-16,left,Defender - Left-Back
511813,164,2001-09-29,right,Midfield - Central Midfield
51186,123,1983-02-20,right,Defender - Centre-Back
511815,515,2001-01-06,right,Midfield - Defensive Midfield
511852,3654,2000-02-01,right,Attack - Centre-Forward
511864,3348,1999-06-21,left,Midfield - Central Midfield
511802,903,1999-11-30,right,Defender - Centre-Back
511878,429,2001-05-03,right,Attack - Right Winger
51183,123,1988-11-11,right,Goalkeeper
511909,2740,1999-12-29,left,Midfield - Defensive Midfield
511885,952,2001-07-16,right,Attack - Left Winger
51191,123,1987-05-30,right,Attack - Right Winger
511920,515,2001-01-06,right,Attack - Second Striker
511921,8843,2001-03-16,left,Midfield - Central Midfield
511955,123,1988-03-02,,Attack
511925,76156,1992-07-16,right,Midfield - Central Midfield
511926,30787,1999-07-23,right,Attack - Left Winger
511997,123,1974-04-16,,Defender
51199,123,1988-04-20,,Midfield - Right Midfield
511957,123,1977-06-23,right,Defender - Right-Back
511964,349,2001-10-14,,Goalkeeper
511962,123,1984-09-20,,Midfield
51200,13424,1988-03-01,right,Defender - Centre-Back
511999,123,1971-11-06,,Midfield
512017,123,1983-08-24,,Defender
512023,2589,1998-10-23,right,Attack - Left Winger
512,123,1975-02-01,,Attack - Centre-Forward
51205,75,1988-09-23,,Defender
512039,123,1974-06-20,,Defender
512070,171,1994-04-29,right,Attack - Second Striker
512084,123,1993-03-19,right,Attack - Right Winger
512111,4254,1996-11-13,right,Defender - Centre-Back
512075,13240,1995-10-12,right,Attack - Centre-Forward
512061,24445,1992-10-01,right,Defender - Centre-Back
512103,12361,1995-05-06,,Midfield - Attacking Midfield
512129,7179,1995-03-11,right,Midfield - Defensive Midfield
512127,64918,1992-01-28,right,Midfield - Central Midfield
51217,123,1988-09-02,,Defender - Right-Back
512141,515,2002-01-10,right,Goalkeeper
512123,29271,1996-08-29,,Midfield - Central Midfield
51216,123,1988-04-22,right,Defender - Right-Back
512294,2745,2001-01-02,right,Attack - Left Winger
512257,515,1995-04-01,right,Midfield - Defensive Midfield
51226,123,1986-02-06,left,Midfield - Defensive Midfield
512354,515,2003-09-04,left,Attack - Right Winger
512175,1112,2000-11-06,right,Attack - Right Winger
51232,515,1990-01-13,right,Midfield - Attacking Midfield
51231,123,1983-02-15,right,Midfield - Attacking Midfield
512352,269,2002-01-19,right,Defender - Right-Back
51230,92776,1984-06-11,left,Defender - Centre-Back
512344,10492,1993-03-01,right,Goalkeeper
512385,609,1999-06-17,right,Attack - Left Winger
5124,123,1982-03-16,,Midfield - Central Midfield
512525,93409,1992-07-22,,Goalkeeper
512489,19301,1998-02-19,left,Defender - Left-Back
512394,448,1997-08-05,right,Attack - Right Winger
512401,4337,1991-06-06,right,Midfield - Central Midfield
512592,15831,1993-12-09,right,Attack - Centre-Forward
51267,123,1979-03-10,both,Midfield - Central Midfield
512690,3524,2002-08-23,right,Attack - Left Winger
512754,1159,1997-03-15,right,Midfield - Defensive Midfield
512730,515,1994-04-25,right,Midfield - Attacking Midfield
51271,123,1981-01-25,right,Goalkeeper
51274,3725,1988-02-07,right,Defender - Right-Back
512751,515,1996-05-07,right,Attack - Centre-Forward
51277,123,1988-02-16,left,Defender - Centre-Back
512777,123,1980-10-18,,Attack
51282,75,1988-04-25,left,Midfield - Defensive Midfield
51283,123,1984-02-14,left,Midfield - Defensive Midfield
512822,123,1971-05-26,,Attack - Centre-Forward
512913,720,1996-12-21,right,Midfield - Central Midfield
512916,1519,1997-02-28,right,Midfield - Central Midfield
512932,515,1989-11-07,,Attack
51285,75,1988-12-24,right,Attack - Right Winger
512919,123,1976-10-29,,Midfield
512930,123,1989-09-11,,Defender
512953,10867,1997-09-25,,Midfield
51288,123,1984-08-15,right,Defender - Centre-Back
512973,1246,2001-08-22,both,Attack - Right Winger
512972,73,2001-05-06,right,Attack - Left Winger
512934,123,1990-02-27,,Midfield
512980,6356,2000-09-12,right,Attack - Left Winger
512993,4603,1999-02-08,both,Attack - Left Winger
512995,1191,2001-08-15,right,Midfield - Left Midfield
512990,2999,2000-01-11,left,Midfield - Central Midfield
512994,2262,2000-04-07,left,Defender - Left-Back
513014,515,1998-08-15,right,Defender - Centre-Back
513031,237,1997-04-22,right,Midfield - Central Midfield
513007,12423,1999-07-25,left,Midfield - Attacking Midfield
513051,515,1991-09-05,,Defender - Right-Back
51309,123,1987-04-16,,Attack - Right Winger
513048,123,1990-08-03,right,Attack - Centre-Forward
513175,11602,1993-03-25,left,Defender - Centre-Back
51323,123,1987-02-13,right,Attack - Centre-Forward
513187,112033,1993-11-20,left,Attack - Centre-Forward
51321,123,1987-05-12,right,Goalkeeper
513235,11312,2001-03-06,right,Attack - Centre-Forward
513189,515,1989-11-19,,Attack - Centre-Forward
51325,123,1988-11-07,right,Defender - Centre-Back
51318,123,1991-03-06,left,Defender - Centre-Back
513245,82,2000-02-29,right,Attack - Right Winger
513257,12065,2000-03-02,right,Goalkeeper
513330,1283,2002-02-07,right,Attack - Centre-Forward
513295,21101,1997-10-21,right,Attack - Centre-Forward
513346,9030,1995-01-26,right,Defender - Centre-Back
51342,123,1986-08-07,right,Attack - Centre-Forward
51327,75537,1983-03-28,right,Attack - Centre-Forward
51329,123,1987-08-30,right,Attack - Centre-Forward
513441,8568,1999-05-07,left,Defender - Centre-Back
513332,2958,2002-03-23,right,Attack - Left Winger
51337,123,1987-05-23,right,Midfield - Central Midfield
513327,2958,2002-07-17,right,Defender - Centre-Back
513460,112055,1994-04-06,left,Defender - Left-Back
51349,1109,1990-12-25,left,Midfield - Central Midfield
513498,139,2000-05-21,right,Defender - Centre-Back
513526,710,1995-10-09,left,Defender - Centre-Back
51346,123,1991-02-08,right,Defender - Right-Back
513536,123,1971-09-24,,Defender - Centre-Back
513518,123,1982-08-19,,Defender
513538,123,1966-02-05,,Goalkeeper
513456,123,1981-08-13,,Attack
51354,123,1985-01-16,right,Defender - Centre-Back
51358,123,1974-11-04,,Midfield
513559,123,1983-01-01,,Defender
513545,123,1983-01-26,,Defender - Centre-Back
51356,116,1987-06-18,right,Attack - Centre-Forward
51368,123,1978-09-28,right,Defender - Right-Back
51361,123,1980-01-02,,Defender - Centre-Back
51376,123,1987-04-16,right,Defender - Centre-Back
51369,515,1989-01-06,right,Midfield - Left Midfield
51363,123,1975-01-29,,Goalkeeper
513761,17595,1996-10-08,right,Attack - Second Striker
513762,123,1982-10-12,,Defender
51383,123,1984-12-03,right,Attack - Right Winger
513848,10746,2000-04-06,right,Defender - Centre-Back
51382,123,1978-04-05,right,Defender - Centre-Back
513773,123,1981-09-19,,Attack
513834,123,1981-06-12,,Midfield
513797,123,1977-02-11,,Attack
51388,123,1977-02-17,left,Defender - Left-Back
51384,123,1976-09-20,,Midfield
51385,123,1983-08-11,left,Defender - Left-Back
513864,123,1978-04-16,,Defender - Centre-Back
51387,123,1978-03-04,right,Attack - Centre-Forward
513882,83266,1995-07-21,right,Attack - Left Winger
513881,123,1976-06-28,,Midfield
51391,123,1984-05-10,right,Defender - Centre-Back
51389,123,1981-01-27,,Midfield - Central Midfield
51392,123,1975-05-17,,Midfield
513963,317,2001-05-31,right,Attack - Right Winger
51396,123,1975-12-20,,Defender
513964,54416,2001-03-03,right,Midfield - Central Midfield
513968,641,2001-11-16,right,Midfield - Central Midfield
513967,11228,2001-05-11,left,Midfield - Central Midfield
513970,989,2001-08-13,right,Defender - Right-Back
51397,123,1977-07-24,,Attack - Centre-Forward
51395,123,1977-11-15,,Defender - Left-Back
51398,123,1979-09-21,right,Midfield - Defensive Midfield
513972,20528,1998-05-12,right,Goalkeeper
513990,7526,1998-07-25,right,Midfield - Central Midfield
51400,123,1978-12-27,,Goalkeeper
51399,123,1978-10-02,right,Defender - Right-Back
51402,123,1980-05-12,left,Midfield - Left Midfield
51403,123,1983-09-16,right,Goalkeeper
51405,123,1984-09-03,left,Defender - Centre-Back
51404,123,1981-06-11,right,Defender - Centre-Back
514019,8189,1994-12-26,right,Attack - Left Winger
51408,20844,1984-09-18,left,Attack - Centre-Forward
514030,123,1971-01-02,,Midfield - Central Midfield
514085,2843,1997-07-03,right,Attack - Centre-Forward
51406,123,1976-05-29,,Goalkeeper
51410,123,1975-05-24,,Defender - Centre-Back
514106,123,1985-01-01,,Midfield - Defensive Midfield
5141,123,1980-03-03,right,Midfield - Attacking Midfield
51412,123,1980-05-22,left,Midfield - Attacking Midfield
514108,123,1983-06-04,,Midfield
514109,123,1983-04-25,,Midfield - Defensive Midfield
514107,515,1988-05-17,,Midfield
514120,10870,1996-07-26,right,Attack - Centre-Forward
514105,123,1985-01-04,,Defender
514126,123,1974-11-24,,Midfield - Central Midfield
514124,30200,1997-02-27,right,Midfield - Defensive Midfield
514130,123,1991-04-11,right,Midfield - Central Midfield
51414,123,1974-10-07,left,Defender - Centre-Back
51420,123,1983-01-01,right,Defender - Centre-Back
514133,515,1998-12-05,right,Defender - Right-Back
51419,123,1983-05-03,right,Defender - Centre-Back
514201,8936,2000-06-20,left,Defender - Centre-Back
51418,123,1975-05-18,right,Goalkeeper
514221,1436,1998-05-19,right,Defender - Centre-Back
51416,123,1978-06-25,right,Attack - Centre-Forward
51426,123,1986-05-05,right,Midfield - Defensive Midfield
514240,103512,2000-09-08,right,Attack - Centre-Forward
51424,123,1987-03-12,,Goalkeeper
514253,9695,1996-06-26,left,Attack - Left Winger
514256,16704,1998-05-01,right,Attack - Left Winger
514281,465,2001-07-08,right,Attack - Left Winger
514283,99693,2001-04-24,right,Midfield - Defensive Midfield
514284,10803,2001-01-03,right,Defender - Right-Back
514285,1132,2001-11-14,left,Defender - Left-Back
514280,7918,2001-01-17,right,Attack - Centre-Forward
514287,133,2001-11-29,right,Goalkeeper
514298,19684,1998-06-12,right,Attack - Centre-Forward
514290,3146,2001-03-26,right,Attack - Centre-Forward
51430,123,1988-12-02,right,Midfield - Central Midfield
514297,10997,1997-01-03,left,Defender - Centre-Back
514323,59258,2000-04-13,,Goalkeeper
514304,70662,1998-02-04,left,Attack - Left Winger
514370,515,2000-10-26,right,Defender - Centre-Back
514371,515,2000-09-12,right,Attack - Right Winger
514379,5292,2000-10-29,right,Goalkeeper
51440,123,1978-04-01,,Goalkeeper
51439,123,1984-12-01,,Goalkeeper
514373,515,2000-10-31,right,Attack - Left Winger
514380,10484,1999-02-24,right,Defender - Right-Back
51441,123,1975-07-15,left,Defender - Left-Back
51443,123,1978-09-01,,Defender - Centre-Back
51449,123,1970-11-21,right,Attack - Centre-Forward
514440,2890,2001-02-11,right,Midfield - Central Midfield
51452,123,1990-03-14,right,Midfield - Central Midfield
514559,123,1993-01-14,right,Defender - Centre-Back
514514,8024,1998-08-17,right,Attack - Centre-Forward
514500,17776,1995-06-08,right,Attack - Right Winger
51448,123,1981-12-31,,Midfield - Attacking Midfield
51461,123,1977-10-05,,Midfield
514623,322,2001-04-15,right,Attack - Right Winger
51460,123,1977-02-28,right,Defender - Right-Back
51464,123,1980-04-09,left,Attack - Left Winger
514614,2411,1990-11-09,,Defender - Centre-Back
51457,123,1988-09-26,right,Attack - Centre-Forward
51467,123,1981-12-27,right,Defender - Right-Back
51468,123,1981-08-21,both,Attack - Centre-Forward
51472,123,1976-11-24,left,Defender - Centre-Back
514674,4959,1997-04-03,left,Defender - Left-Back
51474,123,1984-11-04,right,Midfield - Central Midfield
51475,123,1979-11-21,right,Midfield - Central Midfield
51471,281,1994-05-06,right,Midfield - Central Midfield
51469,29270,1984-08-08,,Midfield - Central Midfield
51473,123,1979-09-18,right,Attack
514757,27219,1997-08-08,both,Attack - Left Winger
51476,123,1984-10-17,both,Attack - Left Winger
51478,123,1980-12-19,right,Defender - Centre-Back
51477,515,1985-05-20,right,Defender - Centre-Back
514814,68770,1998-08-12,both,Midfield - Attacking Midfield
514794,46811,1995-05-02,,Defender - Left-Back
514804,7211,1993-02-03,left,Defender - Centre-Back
5148,123,1973-06-16,,Attack - Centre-Forward
514764,10338,1998-07-05,right,Attack - Centre-Forward
51480,123,1982-01-17,right,Defender - Centre-Back
51481,123,1977-10-26,right,Defender - Centre-Back
51482,123,1979-07-19,left,Midfield - Left Midfield
51483,123,1985-01-05,right,Midfield - Central Midfield
51488,123,1984-12-11,right,Attack - Right Winger
51484,123,1975-05-09,,Defender
514887,865,2002-06-19,right,Attack - Left Winger
514888,130,2002-03-10,left,Midfield - Central Midfield
514894,10217,2002-04-09,right,Attack - Right Winger
51489,123,1980-11-06,right,Midfield - Central Midfield
514893,5776,2002-05-01,right,Defender - Right-Back
514895,2778,2002-06-26,right,Attack - Centre-Forward
51490,123,1983-10-07,left,Defender - Left-Back
514897,27811,2002-02-04,right,Defender - Right-Back
514892,22110,2002-03-13,left,Defender - Left-Back
514903,65711,1995-05-10,right,Goalkeeper
514902,57999,1997-04-18,right,Midfield - Attacking Midfield
51493,123,1972-12-29,both,Attack - Left Winger
514920,20975,2002-04-05,right,Defender - Right-Back
51491,129171,1977-11-11,right,Attack - Centre-Forward
514939,6361,1998-07-11,,Defender - Left-Back
514964,20388,2001-06-02,,Defender - Left-Back
514912,62204,2002-10-22,left,Defender - Centre-Back
514896,5733,2002-03-05,left,Defender - Centre-Back
514966,166,2001-12-08,right,Defender - Centre-Back
51498,70324,1983-04-07,right,Defender - Right-Back
514981,98141,1988-11-04,,Midfield
51497,26504,1989-07-09,right,Attack - Centre-Forward
515017,687,2001-06-25,right,Midfield - Defensive Midfield
515015,123,2001-11-09,left,Midfield - Central Midfield
515016,2961,2001-06-19,right,Defender - Right-Back
515021,515,2000-10-19,right,Attack - Left Winger
515031,37153,1996-07-23,,Goalkeeper
51502,123,1979-04-24,right,Midfield - Central Midfield
515025,3426,2002-10-15,right,Midfield - Central Midfield
51500,515,1985-02-09,,Defender - Centre-Back
515024,4795,2002-06-18,left,Attack - Centre-Forward
515054,100289,2001-01-08,right,Midfield - Defensive Midfield
515051,932,2001-02-17,right,Defender - Right-Back
51504,123,1980-12-10,,Goalkeeper
515056,14589,2001-09-28,right,Attack - Right Winger
515050,1083,2001-01-14,both,Defender - Right-Back
515068,2029,1997-09-07,right,Midfield - Central Midfield
51514,123,1984-05-16,left,Midfield - Defensive Midfield
51512,123,1980-07-22,both,Attack - Centre-Forward
51510,515,1987-04-26,right,Attack - Centre-Forward
51518,123,1985-11-22,left,Defender - Left-Back
51519,123,1987-06-22,right,Attack - Right Winger
515195,515,1989-03-04,right,Attack - Centre-Forward
515208,660,1998-04-13,left,Attack - Right Winger
515214,123,1984-01-18,right,Goalkeeper
51521,123,1978-05-03,,Goalkeeper
51520,123,1981-08-27,right,Midfield - Central Midfield
51522,123,1985-03-02,right,Attack - Right Winger
515228,16837,1992-04-02,right,Defender - Centre-Back
51524,123,1984-03-02,right,Midfield - Central Midfield
515249,2374,2000-12-11,right,Defender - Centre-Back
51529,123,1988-04-04,right,Defender - Centre-Back
515254,5202,1996-02-21,right,Goalkeeper
